Date,Open,High,Low,Close,Adj Close,Volume
2023-05-29,73.48999786376953,73.52999877929688,73.18000030517578,73.26000213623047,72.94184112548828,131900
2023-05-30,72.91999816894531,73.23999786376953,72.41000366210938,72.51000213623047,72.19509887695312,514100
2023-05-31,72.54000091552734,72.63999938964844,71.23999786376953,71.41000366210938,71.09988403320312,1491100
2023-06-01,71.05000305175781,72.19000244140625,71.05000305175781,71.51000213623047,71.19944763183594,579500
2023-06-02,71.5,72.06999969482422,70.7300033569336,71.91999816894531,71.60765838623047,547400
2023-06-05,71.83999633789062,72.19999694824219,71.18000030517578,71.33999633789062,71.0301742553711,708200
2023-06-06,71.33999633789062,71.55000305175781,70.56999969482422,70.98999786376953,70.68170166015625,440500
2023-06-07,70.75,71.16000366210938,69.93000030517578,70.91000366210938,70.60205078125,630700
2023-06-08,71.0,71.63999938964844,70.08000183105469,70.11000061035156,69.80552673339844,482000
2023-06-09,69.95999908447266,70.62999725341797,69.8499984741211,70.16000366210938,69.85530853271484,436000
2023-06-12,70.12000274658203,70.30999755859375,69.87000274658203,69.98999786376953,69.68604278564453,436900
2023-06-13,69.8499984741211,70.4000015258789,69.61000061035156,69.97000122070312,69.66613006591797,558400
2023-06-14,70.01000213623047,71.25,69.80999755859375,71.0999984741211,70.79122161865234,448800
2023-06-15,71.0999984741211,72.08999633789062,71.0999984741211,71.7699966430664,71.45831298828125,521200
2023-06-16,72.0,72.54000091552734,70.9800033569336,71.13999938964844,70.83104705810547,1590400
2023-06-19,71.22000122070312,72.19999694824219,70.9000015258789,71.1500015258789,70.84101104736328,155600
2023-06-20,71.0999984741211,71.80999755859375,70.88999938964844,71.58999633789062,71.27909088134766,709400
2023-06-21,71.5,71.91000366210938,71.08999633789062,71.16000366210938,70.85096740722656,413600
2023-06-22,71.06999969482422,71.70999908447266,71.0,71.51000213623047,71.19944763183594,372800
2023-06-23,71.51000213623047,72.30999755859375,71.2699966430664,71.91000366210938,71.59770965576172,487300
2023-06-26,72.06999969482422,73.41000366210938,72.06999969482422,73.0999984741211,72.78253936767578,472600
2023-06-27,73.33999633789062,73.5,73.05999755859375,73.38999938964844,73.07127380371094,329300
2023-06-28,73.48999786376953,74.44999694824219,73.31999969482422,74.30999755859375,73.9872817993164,347700
2023-06-29,74.3499984741211,74.51000213623047,74.0199966430664,74.08999633789062,73.76823425292969,278900
2023-06-30,74.19000244140625,74.94000244140625,74.08999633789062,74.81999969482422,74.49506378173828,439600
2023-07-04,75.0,75.05999755859375,74.5,74.63999938964844,74.31584930419922,125700
2023-07-05,74.5999984741211,74.76000213623047,74.08000183105469,74.25,73.92754364013672,333400
2023-07-06,73.87000274658203,73.93000030517578,73.19000244140625,73.33000183105469,73.01154327392578,414500
2023-07-07,73.23999786376953,73.55000305175781,72.86000061035156,73.08999633789062,72.77257537841797,417500
2023-07-10,73.27999877929688,73.76000213623047,72.83999633789062,73.12999725341797,72.8124008178711,262400
2023-07-11,73.26000213623047,73.36000061035156,72.19999694824219,72.3499984741211,72.0357894897461,256100
2023-07-12,72.44999694824219,72.66000366210938,71.87000274658203,72.19999694824219,71.88644409179688,232100
2023-07-13,72.26000213623047,72.73999786376953,71.9000015258789,72.51000213623047,72.19509887695312,449800
2023-07-14,72.69000244140625,74.2300033569336,72.58000183105469,74.13999938964844,73.81802368164062,564200
2023-07-17,74.30999755859375,74.81999969482422,73.8499984741211,74.12999725341797,73.80805969238281,192400
2023-07-18,74.2699966430664,74.31999969482422,72.86000061035156,73.11000061035156,72.79249572753906,516500
2023-07-19,72.94999694824219,73.36000061035156,72.52999877929688,72.91000366210938,72.59336853027344,287800
2023-07-20,72.87000274658203,73.36000061035156,72.66000366210938,73.2300033569336,72.91197967529297,234500
2023-07-21,73.5199966430664,74.38999938964844,73.31999969482422,74.29000091552734,73.96736907958984,213400
2023-07-24,74.30000305175781,74.5,73.80000305175781,74.06999969482422,73.74832153320312,147700
2023-07-25,73.69999694824219,73.69999694824219,72.52999877929688,73.47000122070312,73.15093231201172,303600
2023-07-26,73.41000366210938,73.41000366210938,72.33999633789062,72.3499984741211,72.0357894897461,597300
2023-07-27,72.63999938964844,73.01000213623047,71.83999633789062,72.05000305175781,71.73709869384766,446100
2023-07-28,72.08000183105469,72.43000030517578,71.48999786376953,71.51000213623047,71.19944763183594,170700
2023-07-31,71.47000122070312,71.48999786376953,70.62000274658203,70.97000122070312,70.66178894042969,419900
2023-08-01,70.98999786376953,71.26000213623047,69.95999908447266,70.55999755859375,70.2535629272461,355700
2023-08-02,70.37000274658203,70.52999877929688,69.77999877929688,70.0999984741211,69.79556274414062,541600
2023-08-03,69.7300033569336,69.7300033569336,68.63999938964844,69.2699966430664,68.96916961669922,395900
2023-08-04,69.16999816894531,70.12000274658203,68.9000015258789,69.9000015258789,69.596435546875,260900
2023-08-08,69.2699966430664,70.06999969482422,69.11000061035156,69.69999694824219,69.39730072021484,526300
2023-08-09,70.88999938964844,70.88999938964844,69.55000305175781,70.55999755859375,70.2535629272461,590200
2023-08-10,71.0,71.8499984741211,70.93000030517578,71.33000183105469,71.02022552490234,362900
2023-08-11,71.3499984741211,71.37999725341797,70.86000061035156,71.08999633789062,70.78126525878906,511000
2023-08-14,71.18000030517578,72.05000305175781,71.18000030517578,71.41000366210938,71.09988403320312,687100
2023-08-15,71.20999908447266,71.22000122070312,70.30999755859375,70.88999938964844,70.58213806152344,442500
2023-08-16,71.16000366210938,72.27999877929688,71.05000305175781,71.0999984741211,70.79122161865234,631100
2023-08-17,71.26000213623047,71.30999755859375,70.55999755859375,70.66999816894531,70.36309051513672,326900
2023-08-18,70.68000030517578,70.70999908447266,69.9800033569336,70.19999694824219,69.89512634277344,268700
2023-08-21,70.3499984741211,70.38999938964844,69.33999633789062,69.5999984741211,69.29773712158203,502100
2023-08-22,69.7300033569336,69.7300033569336,68.80000305175781,69.05000305175781,68.75012969970703,495100
2023-08-23,69.27999877929688,69.55000305175781,68.8499984741211,69.31999969482422,69.01895141601562,617100
2023-08-24,69.31999969482422,69.72000122070312,68.87999725341797,69.5999984741211,69.29773712158203,649300
2023-08-25,69.81999969482422,70.41000366210938,69.41000366210938,69.9000015258789,69.596435546875,643500
2023-08-28,70.0,70.08999633789062,69.61000061035156,69.7699966430664,69.46699523925781,403200
2023-08-29,69.3499984741211,70.43000030517578,69.23999786376953,70.37000274658203,70.37000274658203,427300
2023-08-30,70.61000061035156,70.91000366210938,69.63999938964844,69.75,69.75,366600
2023-08-31,69.79000091552734,70.11000061035156,69.29000091552734,69.63999938964844,69.63999938964844,730900
2023-09-01,69.91999816894531,70.58999633789062,69.54000091552734,70.5,70.5,538700
2023-09-05,70.36000061035156,71.68000030517578,70.36000061035156,71.37000274658203,71.37000274658203,428400
2023-09-06,71.11000061035156,71.55000305175781,70.83999633789062,71.05000305175781,71.05000305175781,494400
2023-09-07,71.19000244140625,71.2300033569336,69.98999786376953,70.1500015258789,70.1500015258789,559600
2023-09-08,70.0,70.79000091552734,69.80999755859375,70.7300033569336,70.7300033569336,337700
2023-09-11,70.83999633789062,71.04000091552734,70.47000122070312,70.55999755859375,70.55999755859375,333100
2023-09-12,70.38999938964844,71.0,70.37000274658203,70.54000091552734,70.54000091552734,307100
2023-09-13,70.52999877929688,72.30999755859375,70.52999877929688,72.25,72.25,621100
2023-09-14,72.52999877929688,73.0199966430664,71.9000015258789,72.75,72.75,457500
2023-09-15,72.87999725341797,72.9000015258789,72.13999938964844,72.77999877929688,72.77999877929688,2224300
2023-09-18,72.88999938964844,73.06999969482422,72.18000030517578,72.66999816894531,72.66999816894531,295500
2023-09-19,72.44000244140625,72.55999755859375,71.61000061035156,71.6500015258789,71.6500015258789,367600
2023-09-20,71.66999816894531,72.58999633789062,71.61000061035156,72.37000274658203,72.37000274658203,424700
2023-09-21,72.4000015258789,72.5,71.63999938964844,71.70999908447266,71.70999908447266,424500
2023-09-22,71.56999969482422,72.2300033569336,71.48999786376953,71.86000061035156,71.86000061035156,305800
2023-09-25,71.66000366210938,72.4800033569336,71.30999755859375,71.4000015258789,71.4000015258789,340800
2023-09-26,71.12999725341797,71.37999725341797,70.5999984741211,70.88999938964844,70.88999938964844,685400
2023-09-27,70.98999786376953,71.05999755859375,69.36000061035156,69.87999725341797,69.87999725341797,540400
2023-09-28,69.83999633789062,71.02999877929688,69.55000305175781,70.97000122070312,70.97000122070312,406200
2023-09-29,71.16999816894531,71.30000305175781,70.22000122070312,70.54000091552734,70.54000091552734,482600
2023-10-02,70.4000015258789,70.97000122070312,70.26000213623047,70.62999725341797,70.62999725341797,324700
2023-10-03,70.31999969482422,71.68000030517578,69.88999938964844,71.12000274658203,71.12000274658203,276400
2023-10-04,71.27999877929688,72.12000274658203,71.02999877929688,71.87999725341797,71.87999725341797,225000
2023-10-05,71.72000122070312,72.18000030517578,71.2300033569336,71.77999877929688,71.77999877929688,342400
2023-10-06,71.51000213623047,71.7300033569336,70.87000274658203,71.51000213623047,71.51000213623047,244900
2023-10-10,71.68000030517578,72.12000274658203,70.01000213623047,71.80000305175781,71.80000305175781,584700
2023-10-11,71.93000030517578,72.43000030517578,71.70999908447266,72.37000274658203,72.37000274658203,656400
